Generation completed
, 85: 17 - 68, 30.452328753007944
, 125: 57 - 68, 1969460.2875710032
, 138: 57 - 81, 1097345.9044072286
, 144: 63 - 81, 2.2139120383542065E7
, 151: 63 - 88, 2.921469138097189E7
, 92: 4 - 88, 1.8333549143857133
, 13: 4 - 9, 2.9756936027656886
, 67: 9 - 58, 4.767009720524068
, 66: 8 - 58, 4.008999652176464
, 50: 8 - 42, 3.878474994925786
, 137: 42 - 95, 76541.5839581146
, 163: 68 - 95, 6.306505124199841E7
, 79: 11 - 68, 20.63727262134661
, 72: 11 - 61, 6.579648669288876
, 96: 35 - 61, 6504.898206311233
, 82: 35 - 47, 4107.432846126065
, 66: 19 - 47, 69.95129859522487
, 64: 19 - 45, 173.63899506782718
, 48: 3 - 45, 1.244938815220427
, 59: 3 - 56, 2.20708106995673
, 149: 56 - 93, 3491560.22863237
, 166: 73 - 93, 4.185928018516952E8
, 139: 66 - 73, 5.406107664080406E7
, 137: 66 - 71, 5.588508239800389E7
, 160: 71 - 89, 7.195390236920483E7
, 188: 89 - 99, 2.9806250520106583E10
, 141: 42 - 99, 34611.296722214494
, 99: 42 - 57, 27084.6947155324
, 89: 32 - 57, 1822.1693621442232
, 101: 32 - 69, 2260.5964997009814
, 86: 17 - 69, 96.31210301557292
, 39: 17 - 22, 41.332018426430636
, 90: 22 - 68, 359.30275438612756
, 71: 3 - 68, 2.009679522597215
, 82: 3 - 79, 1.688061909489906
, 156: 77 - 79, 7.340887012589626E8
, 172: 77 - 95, 1.8987086264393306E8
, 182: 87 - 95, 1.9331896799217495E10
, 123: 36 - 87, 5516.042285350857
, 96: 36 - 60, 8738.834585133276
, 104: 44 - 60, 67639.2053496576
, 44: 0 - 44, 0.17362175889856402
, 38: 0 - 38, 0.921517268393642
, 39: 1 - 38, 0.9386660072165245
, 48: 1 - 47, 0.59955468588822
, 60: 13 - 47, 12.83795210485751
, 103: 13 - 90, 11.836392551527144
, 183: 90 - 93, 2.4310170047412132E10
, 108: 15 - 93, 30.24466412644265
, 88: 15 - 73, 14.08023874142587
, 86: 13 - 73, 13.675341945820382
, 91: 13 - 78, 27.81860106072989
, 169: 78 - 91, 1.0590979125728679E9
, 181: 90 - 91, 3.847642461674841E10
, 160: 70 - 90, 1.5265479226673636E8
, 144: 70 - 74, 1.1389094276021078E8
, 115: 41 - 74, 31333.491892062575
, 139: 41 - 98, 15536.717358983235
, 106: 8 - 98, 6.879734946895457
, 77: 8 - 69, 8.95689198501757
, 103: 34 - 69, 3128.2523715053826
, 100: 34 - 66, 10023.72450356154
, 109: 43 - 66, 47162.65014931342
, 75: 32 - 43, 2509.4164836453947
, 44: 12 - 32, 18.582258232777438
, 45: 12 - 33, 14.089096334976201
, 124: 33 - 91, 4136.848924228449
, 159: 68 - 91, 9.511603698343483E7
, 145: 68 - 77, 5.234651387580471E7
, 153: 76 - 77, 9.644660566034242E8
, 157: 76 - 81, 3.7262930220106244E8
, 160: 79 - 81, 2.9533769859958315E9
, 93: 14 - 79, 30.84618123493476
, 50: 14 - 36, 45.80221803406795
, 71: 35 - 36, 7929.721546511921
, 55: 20 - 35, 203.3081683587696
, 66: 20 - 46, 170.2446706230071
, 114: 46 - 68, 142241.12912857434
, 165: 68 - 97, 3.38540153898454E7
, 145: 48 - 97, 190553.77039008297
, 52: 4 - 48, 3.045846125315426
, 6: 2 - 4, 1.050008552245828
, 50: 2 - 48, 1.3239245519153149
, 84: 36 - 48, 10973.972975770288
, 55: 19 - 36, 145.8740086007439
, 64: 19 - 45, 173.63899506782718
, 104: 45 - 59, 139147.10611717403
, 130: 59 - 71, 2865229.0107024163
, 145: 71 - 74, 1.530016478088627E8
, 144: 70 - 74, 1.1389094276021078E8
, 105: 35 - 70, 10652.543609220204
, 92: 35 - 57, 8079.332356607421
, 95: 38 - 57, 26276.722076379323
, 51: 13 - 38, 26.853504995049015
, 37: 13 - 24, 44.58050892634797
, 59: 24 - 35, 530.7898702793296
, 119: 35 - 84, 2604.603708463722
, 179: 84 - 95, 7.537900847285524E9
, 183: 88 - 95, 1.0639063862498089E10
, 185: 88 - 97, 8.362088158167341E9
, 143: 46 - 97, 75881.45916756953
, 132: 46 - 86, 122260.17913621121
, 96: 10 - 86, 15.706811241026937
, 73: 10 - 63, 11.37531846210646
, 133: 63 - 70, 1.2951130502703732E7
, 152: 70 - 82, 1.3906271873420468E8
, 157: 75 - 82, 2.5640062038476366E8
, 113: 38 - 75, 24051.370549153122
, 40: 2 - 38, 1.4243453640916455
, 12: 2 - 10, 0.6907103843411639
, 30: 10 - 20, 8.501653925909704
, 113: 20 - 93, 213.55129361289636
, 151: 58 - 93, 2282058.3716907892
, 77: 19 - 58, 90.79324690084798
, 35: 16 - 19, 30.774511531784714
, 96: 16 - 80, 30.848686076565606
, 95: 15 - 80, 20.665642401654782
, 58: 15 - 43, 29.089467401804725
, 85: 42 - 43, 17760.887145884924
, 115: 42 - 73, 34633.11109758256
, 101: 28 - 73, 1114.6121849393098
, 121: 28 - 93, 1433.1474028462062
, 110: 17 - 93, 72.22954073443957
, 90: 17 - 73, 71.5487542216535
, 82: 9 - 73, 10.960551728292574
, 71: 9 - 62, 6.181755840085832
, 143: 62 - 81, 2.0003286965913076E7
, 115: 34 - 81, 3574.7779798605297
, 46: 12 - 34, 8.870932234193978
, 28: 12 - 16, 7.148585659042663
, 85: 16 - 69, 49.4050833112218
, 120: 51 - 69, 581920.8839206384
, 99: 48 - 51, 81004.37697018712
, 84: 36 - 48, 10973.972975770288
, 68: 32 - 36, 3855.3206325955925
, 40: 8 - 32, 6.382769602616088
, 15: 7 - 8, 4.669358523647582
, 37: 7 - 30, 4.237029818786662
, 115: 30 - 85, 3928.1570301963457
, 181: 85 - 96, 1.226329524704697E10
, 193: 96 - 97, 2.477096574563495E11
, 108: 11 - 97, 12.750232138314658
, 84: 11 - 73, 8.978120881411382
, 118: 45 - 73, 124215.76133357792
, 85: 40 - 45, 39114.69838235251
, 40: 0 - 40, 0.9756468773622674
, 57: 0 - 57, 0.18552302219688332
, 137: 57 - 80, 2303375.819090213
, 117: 37 - 80, 10232.183662390778
, 82: 37 - 45, 5163.059427069609
, 87: 42 - 45, 39232.77971723662
, 72: 30 - 42, 1764.426288215864
, 66: 30 - 36, 4785.67490208183
, 123: 36 - 87, 5516.042285350857
, 106: 19 - 87, 162.01886107887773
, 48: 19 - 29, 90.20021797549809
, 100: 29 - 71, 1133.274956889675
, 92: 21 - 71, 355.2202756386836
, 27: 6 - 21, 5.3511771743915935
, 74: 6 - 68, 2.12449722781039
, 149: 68 - 81, 4.477460569048106E7
, 172: 81 - 91, 3.3984571688218193E9
, 176: 85 - 91, 1.1262206323735422E10
, 162: 77 - 85, 1.4424078474276311E9
, 80: 3 - 77, 1.2171187426996775
, 91: 3 - 88, 0.6565804885193527
, 133: 45 - 88, 93569.14350695736
, 122: 45 - 77, 65488.47521655886
, 83: 6 - 77, 4.5045577878051875
, 30: 6 - 24, 6.929551232230996
, 61: 24 - 37, 793.8855771098829
, 115: 37 - 78, 3146.9203782867307
, 147: 69 - 78, 5.156811586321801E7
, 117: 48 - 69, 302689.11381897074
, 94: 46 - 48, 163790.13903537273
, 68: 22 - 46, 146.17140525651556
, 23: 1 - 22, 0.6822407844254281
, 75: 1 - 74, 0.27414690481435705
, 107: 33 - 74, 7053.544600811496
, 64: 31 - 33, 2963.2300659808225
, 66: 31 - 35, 2033.8369706508765
, 110: 35 - 75, 10013.58285326589
, 161: 75 - 86, 3.5402130980795413E8
, 165: 79 - 86, 3.040446871606335E9
, 157: 78 - 79, 1.9380389804880853E9
, 161: 78 - 83, 8.153836571969076E8
, 126: 43 - 83, 68010.81601023857
, 136: 43 - 93, 46208.23824061706
, 149: 56 - 93, 3491560.22863237
, 95: 39 - 56, 19733.965926025932
, 93: 39 - 54, 19069.211296668553
, 109: 54 - 55, 1230386.8435722785
, 89: 34 - 55, 6945.620771572814
, 114: 34 - 80, 3582.5033270834924
, 137: 57 - 80, 2303375.819090213
, 63: 6 - 57, 2.3714806754147633
, 69: 6 - 63, 4.398238817002979
, 158: 63 - 95, 1.6075524265948553E7
, 162: 67 - 95, 4.658421494268713E7
, 133: 66 - 67, 2.4404899526318908E7
, 152: 66 - 86, 4.781422070456919E7
, 161: 75 - 86, 3.5402130980795413E8
, 94: 19 - 75, 75.54418532155438
, 77: 19 - 58, 90.79324690084798
, 92: 34 - 58, 5394.172381205992
, 75: 34 - 41, 4346.413915400835
, 108: 41 - 67, 29971.029672663008
, 137: 67 - 70, 2.3038067751181643E7
, 85: 15 - 70, 33.96827630541511
, 57: 15 - 42, 40.896230922462316
, 62: 20 - 42, 319.84818369447044
, 50: 20 - 30, 322.8772578012109
, 74: 30 - 44, 2921.627166151189
, 49: 5 - 44, 3.8956106798122385
, 88: 5 - 83, 4.455114054512124
, 117: 34 - 83, 5566.835471721015
, 110: 34 - 76, 6733.313885257216
, 143: 67 - 76, 5.757814893955581E7
, 73: 6 - 67, 6.778465419077205
, 97: 6 - 91, 5.713931643879942
, 135: 44 - 91, 172783.98516181708
, 53: 9 - 44, 8.060551535472538
, 68: 9 - 59, 6.77754127743742
, 143: 59 - 84, 3301520.491537681
, 126: 42 - 84, 42533.75341255011
, 47: 5 - 42, 3.8498911158843256
, 48: 5 - 43, 3.202853341521369
, 93: 43 - 50, 69121.98035912061
, 76: 26 - 50, 493.4920972791889
, 29: 3 - 26, 1.4833679319744646
, 96: 3 - 93, 1.558876497038721
, 138: 45 - 93, 96301.85333823992
, 56: 11 - 45, 18.596996371242565
, 58: 11 - 47, 13.917636800118032
, 130: 47 - 83, 159885.12276082273
, 89: 6 - 83, 2.4786256854487583
, 104: 6 - 98, 3.3290460497733543
, 164: 66 - 98, 3.6372677193264514E7
, 124: 58 - 66, 2330325.593186131
, 77: 19 - 58, 90.79324690084798
, 20: 1 - 19, 0.26639633698431486
, 49: 1 - 48, 0.350113842145833
, 85: 37 - 48, 10388.951249960388
, 123: 37 - 86, 10272.045786794079
, 105: 19 - 86, 88.45809651147123
, 57: 19 - 38, 33.6126800648143
, 109: 38 - 71, 13538.380361125575
, 105: 34 - 71, 8075.577446603344
, 116: 34 - 82, 4623.303516710704
, 124: 42 - 82, 72551.66993377398
, 135: 42 - 93, 59224.02202010594
, 167: 74 - 93, 2.815119514598007E8
, 123: 49 - 74, 332182.7947639249
, 88: 39 - 49, 25902.93100038565
, 128: 39 - 89, 26543.954586989807
, 136: 47 - 89, 246187.40381137584
, 115: 47 - 68, 305431.92138141865
, 79: 11 - 68, 20.63727262134661
, 97: 11 - 86, 13.606170051512908
, 93: 7 - 86, 5.305518868388795
, 105: 7 - 98, 4.3638554252592625
, 147: 49 - 98, 271874.8240003247
, 71: 22 - 49, 245.19974598241225
, 75: 22 - 53, 447.8585638199237
, 104: 51 - 53, 497487.6582269125
, 66: 15 - 51, 7.016071660903364
, 61: 15 - 46, 43.828240911968344
, 113: 46 - 67, 146225.9495426133
, 151: 67 - 84, 6.975137317974274E7
, 93: 9 - 84, 4.655550403670245
, 13: 4 - 9, 2.9756936027656886
, 99: 4 - 95, 3.356360548531243
, 180: 85 - 95, 1.1485431638915936E10
, 101: 16 - 85, 45.53651051716839
, 33: 16 - 17, 62.45324424747139
, 75: 17 - 58, 49.52063579937965
, 152: 58 - 94, 2174410.5367795657
, 135: 41 - 94, 23066.165072927313
, 104: 41 - 63, 24499.11879591786
, 131: 63 - 68, 1.2369558173167823E7
, 111: 43 - 68, 95847.17886542247
, 87: 43 - 44, 67022.69763443613
, 59: 15 - 44, 26.95857656651896
, 60: 15 - 45, 42.65942084738947
, 82: 37 - 45, 5163.059427069609
, 58: 21 - 37, 421.3651410974087
, 67: 21 - 46, 86.531012366354
, 135: 46 - 89, 79240.050960527
, 97: 8 - 89, 0.9757857634379358
, 11: 3 - 8, 1.429511360007278
, 21: 3 - 18, 1.8655510147358196
, 91: 18 - 73, 92.54771960881897
, 149: 73 - 76, 3.3220655197617394E8
, 84: 8 - 76, 2.2620286527154403
, 83: 8 - 75, 10.090797141575282
, 171: 75 - 96, 5.757997864571733E8
, 194: 96 - 98, 2.158954330675207E11
, 146: 48 - 98, 323458.46629281633
, 54: 6 - 48, 7.967738901128726
, 70: 6 - 64, 6.531792887256083
, 149: 64 - 85, 6762639.122811247
, 137: 52 - 85, 611882.2450759935
, 57: 5 - 52, 3.558922603269843
, 54: 5 - 49, 3.120577990335102
, 104: 49 - 55, 410889.10462919204
, 135: 55 - 80, 567475.9833249946
, 156: 76 - 80, 1.1249206800703151E9
, 171: 76 - 95, 8.017583421317103E8
, 106: 11 - 95, 13.087889093535445
, 44: 11 - 33, 12.109260410748067
, 86: 33 - 53, 2898.255182123342
, 65: 12 - 53, 14.342710071401797
, 19: 7 - 12, 4.739701366305688
, 77: 7 - 70, 5.12215483472088
, 136: 66 - 70, 4.7377019788294375E7
, 67: 1 - 66, 0.16255355823267897
, 57: 1 - 56, 0.7827017270704415
, 115: 56 - 59, 3085360.017780822
, 96: 37 - 59, 17153.970179079282
, 67: 30 - 37, 1143.535529281039
, 61: 30 - 31, 1624.373886344366
, 110: 31 - 79, 4503.329379070467
, 125: 46 - 79, 162841.16922412365
, 67: 21 - 46, 86.531012366354
, 51: 21 - 30, 497.9010003282143
, 74: 30 - 44, 2921.627166151189
, 126: 44 - 82, 123062.34199606573
, 116: 34 - 82, 4623.303516710704
, 77: 34 - 43, 5908.121779448186
, 134: 43 - 91, 114054.90272894414
, 139: 48 - 91, 222300.27514761186
, 99: 48 - 51, 81004.37697018712
, 148: 51 - 97, 303824.86466028256
, 182: 85 - 97, 5.338193562388823E9
, 135: 50 - 85, 362690.5442695524
, 108: 50 - 58, 680551.0295242748
, 118: 58 - 60, 1169479.2678472195
, 76: 16 - 60, 39.41511132383025
, 35: 16 - 19, 30.774511531784714
, 90: 19 - 71, 52.561332868988714
, 85: 14 - 71, 25.685537505748727
, 29: 14 - 15, 17.245013429659135
, 39: 15 - 24, 58.56902598892465
, 52: 24 - 28, 371.17381675894416
, 73: 28 - 45, 1260.8053984498601
, 139: 45 - 94, 166039.76206222846
, 109: 15 - 94, 13.989705195806625
, 21: 6 - 15, 4.21841488030333
, 72: 6 - 66, 5.123779898385325
, 86: 20 - 66, 327.29456868901656
, 74: 20 - 54, 125.2892391645414
, 133: 54 - 79, 1275535.7159214139
, 128: 49 - 79, 308453.90341087355
, 92: 43 - 49, 90118.37525351673
, 63: 20 - 43, 69.59614544781799
, 24: 4 - 20, 1.988416208518632
, 21: 4 - 17, 3.099214986177545
, 24: 7 - 17, 7.021916651752366
, 9: 2 - 7, 0.4404487086645364
, 84: 2 - 82, 0.9059298292444059
, 124: 42 - 82, 72551.66993377398
, 62: 20 - 42, 319.84818369447044
, 43: 20 - 23, 69.34261382243673
, 84: 23 - 61, 314.03184648678945
, 78: 17 - 61, 63.62349810509882
, 104: 17 - 87, 60.188322857207694
, 154: 67 - 87, 8.545803071523216E7
, 155: 67 - 88, 4.2877030902980424E7
, 115: 27 - 88, 1169.3739340664533
, 37: 10 - 27, 11.099177652290155
, 27: 10 - 17, 6.386283090854711
, 52: 17 - 35, 74.18129143372809
, 108: 35 - 73, 6855.0025952488995
, 84: 11 - 73, 8.978120881411382
, 110: 11 - 99, 14.93084654149605
, 156: 57 - 99, 1894275.6337321377
, 142: 57 - 85, 1315016.136485159
, 148: 63 - 85, 1.832303304689161E7
, 65: 2 - 63, 0.9590937129251055
, 24: 2 - 22, 1.0490843471364306
, 50: 22 - 28, 370.6560224794591
, 117: 28 - 89, 1042.1745051266705
, 113: 24 - 89, 544.4458261685813
, 85: 24 - 61, 231.80440723650867
, 71: 10 - 61, 8.524976866254878
, 55: 10 - 45, 16.477989023330533
, 85: 40 - 45, 39114.69838235251
, 58: 18 - 40, 30.46082966549087
, 109: 18 - 91, 144.90042444576673
, 106: 15 - 91, 41.62740116814185
, 93: 15 - 78, 45.72783232485953
, 78: 0 - 78, 0.10996273021814995
, 91: 0 - 91, 0.3548797305968868
, 144: 53 - 91, 260796.73549468463
, 116: 53 - 63, 878632.4885275867
, 149: 63 - 86, 1.0377185493855186E7
, 119: 33 - 86, 5415.016992085904
, 88: 33 - 55, 3841.2580733912364
, 98: 43 - 55, 70564.52092416387
, 101: 43 - 58, 89866.36664672627
, 123: 58 - 65, 2573974.914622876
, 150: 65 - 85, 1.9241237121293128E7
, 120: 35 - 85, 6421.222033736061
, 117: 35 - 82, 8545.819130734722
, 118: 36 - 82, 14494.960656783476
, 40: 4 - 36, 2.4288151312671147
, 56: 4 - 52, 1.1695973914667785
, 84: 32 - 52, 3041.5580809596368
, 90: 32 - 58, 2343.6386176626993
, 61: 3 - 58, 1.4147391140268235
, 97: 3 - 94, 1.290945355059372
, 123: 29 - 94, 2421.048559698569
, 70: 29 - 41, 2636.997819377578
, 71: 30 - 41, 3720.6999611814035
, 73: 30 - 43, 2257.3780303692083
, 48: 5 - 43, 3.202853341521369
, 65: 5 - 60, 4.845773230303636
, 63: 3 - 60, 2.249911516608438
, 5: 2 - 3, 1.6517249087133472
, 49: 2 - 47, 1.065541356590778
, 72: 25 - 47, 665.4460860669312
, 122: 25 - 97, 645.577497777879
]
__________RESULT_________
[0, 84, 20, 41, 94, 13, 42, 98, 32, 62, 67, 73, 71, 97, 26, 35, 37, 24, 15, 76, 54, 96, 51, 36, 77, 11, 7, 18, 14, 3, 55, 63, 88, 92, 60, 10, 1, 90, 38, 99, 30, 6, 85, 82, 8, 33, 86, 48, 23, 53, 43, 74, 12, 46, 40, 58, 83, 52, 45, 39, 72, 61, 59, 75, 80, 89, 47, 50, 64, 21, 17, 31, 16, 69, 22, 56, 68, 57, 81, 4, 9, 95, 19, 93, 66, 79, 87, 44, 78, 91, 70, 34, 2, 28, 29, 5, 49, 27, 65, 25]
__________VISITED_NODES_________
[0, 84, 20, 41, 94, 13, 42, 98, 32, 62, 67, 73, 41, 71, 97, 26, 35, 37, 32, 24, 15, 76, 94, 54, 96, 51, 36, 77, 11, 7, 73, 20, 18, 14, 3, 55, 63, 11, 88, 92, 60, 10, 1, 90, 77, 32, 38, 99, 30, 6, 24, 85, 82, 8, 97, 1, 33, 15, 90, 86, 48, 13, 23, 99, 48, 53, 43, 74, 13, 67, 12, 46, 40, 58, 83, 11, 3, 32, 67, 94, 51, 52, 45, 39, 72, 35, 20, 67, 30, 36, 76, 39, 61, 40, 76, 59, 40, 53, 74, 54, 92, 45, 90, 38, 75, 26, 8, 61, 80, 13, 10, 63, 14, 7, 89, 45, 7, 47, 84, 98, 50, 82, 98, 47, 67, 64, 11, 21, 17, 51, 88, 85, 31, 16, 72, 50, 11, 15, 69, 22, 56, 99, 43, 17, 68, 57, 81, 63, 88, 4, 9, 58, 8, 42, 95, 68, 11, 61, 35, 47, 19, 45, 3, 56, 93, 73, 66, 71, 89, 99, 42, 57, 32, 69, 17, 22, 68, 3, 79, 77, 95, 87, 36, 60, 44, 0, 38, 1, 47, 13, 90, 93, 15, 73, 13, 78, 91, 90, 70, 74, 41, 98, 8, 69, 34, 66, 43, 32, 12, 33, 91, 68, 77, 76, 81, 79, 14, 36, 35, 20, 46, 68, 97, 48, 4, 2, 48, 36, 19, 45, 59, 71, 74, 70, 35, 57, 38, 13, 24, 35, 84, 95, 88, 97, 46, 86, 10, 63, 70, 82, 75, 38, 2, 10, 20, 93, 58, 19, 16, 80, 15, 43, 42, 73, 28, 93, 17, 73, 9, 62, 81, 34, 12, 16, 69, 51, 48, 36, 32, 8, 7, 30, 85, 96, 97, 11, 73, 45, 40, 0, 57, 80, 37, 45, 42, 30, 36, 87, 19, 29, 71, 21, 6, 68, 81, 91, 85, 77, 3, 88, 45, 77, 6, 24, 37, 78, 69, 48, 46, 22, 1, 74, 33, 31, 35, 75, 86, 79, 78, 83, 43, 93, 56, 39, 54, 55, 34, 80, 57, 6, 63, 95, 67, 66, 86, 75, 19, 58, 34, 41, 67, 70, 15, 42, 20, 30, 44, 5, 83, 34, 76, 67, 6, 91, 44, 9, 59, 84, 42, 5, 43, 50, 26, 3, 93, 45, 11, 47, 83, 6, 98, 66, 58, 19, 1, 48, 37, 86, 19, 38, 71, 34, 82, 42, 93, 74, 49, 39, 89, 47, 68, 11, 86, 7, 98, 49, 22, 53, 51, 15, 46, 67, 84, 9, 4, 95, 85, 16, 17, 58, 94, 41, 63, 68, 43, 44, 15, 45, 37, 21, 46, 89, 8, 3, 18, 73, 76, 8, 75, 96, 98, 48, 6, 64, 85, 52, 5, 49, 55, 80, 76, 95, 11, 33, 53, 12, 7, 70, 66, 1, 56, 59, 37, 30, 31, 79, 46, 21, 30, 44, 82, 34, 43, 91, 48, 51, 97, 85, 50, 58, 60, 16, 19, 71, 14, 15, 24, 28, 45, 94, 15, 6, 66, 20, 54, 79, 49, 43, 20, 4, 17, 7, 2, 82, 42, 20, 23, 61, 17, 87, 67, 88, 27, 10, 17, 35, 73, 11, 99, 57, 85, 63, 2, 22, 28, 89, 24, 61, 10, 45, 40, 18, 91, 15, 78, 0, 91, 53, 63, 86, 33, 55, 43, 58, 65, 85, 35, 82, 36, 4, 52, 32, 58, 3, 94, 29, 41, 30, 43, 5, 60, 3, 2, 47, 25]
__________ALL_VISITED_NODES__________
[1: 0 - 1, 0.6038941764713646
, 2: 0 - 2, 0.9669046917859081
, 3: 0 - 3, 0.7556135506039823
, 4: 0 - 4, 0.40431713456512575
, 5: 0 - 5, 0.1553736303197054
, 6: 0 - 6, 0.7405631878462045
, 7: 0 - 7, 0.5658096025113037
, 8: 0 - 8, 0.35346414208390853
, 9: 0 - 9, 0.4226939745701581
, 10: 0 - 10, 0.34785281315533023
, 11: 0 - 11, 0.2985269193698855
, 12: 0 - 12, 0.17673139989865105
, 13: 0 - 13, 0.8934088011250023
, 14: 0 - 14, 0.7817744715579109
, 15: 0 - 15, 0.04199650731714477
, 16: 0 - 16, 0.9891858981380034
, 17: 0 - 17, 0.9569895830359684
